"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
52,3,"2012-10-19 17:29:48",-43.219391,-22.964071,88339,88432,93,"2012-10-19 17:32:07",-43.219391,-22.964056,0,38.84679612975,4.13177699596971,-0.0319148936170213,14.8485682607764,0,3.37242611124951,-0.730929860212376,14.1309294544153,139,142,2
52,4,"2012-10-19 17:44:35",-43.218357,-22.963345,88468,88469,1,"2012-10-19 17:44:36",-43.219471,-22.964039,0,136.191397129486,68.0956985647431,-1,136.191397129486,-1,68.0956985647431,0,136.191397129486,1,837,1
52,5,"2012-10-19 17:59:36",-43.219711,-22.963852,88479,88588,109,"2012-10-19 18:01:25",-43.219658,-22.963884,0,12.7662438679029,2.12770731131715,-0.0272727272727273,5.19797077696238,0,0.866328462827063,0,3.15829514097859,109,915,4
53,1,"2012-10-21 08:52:41",-43.219337,-22.96423,88706,90350,1644,"2012-10-21 09:25:56",-43.221836,-22.968445,329,1716.58042330599,1.84030040080112,0.422792131306991,95.1512632508948,2.547841,0.12627235476188,-39.6948331766457,94.5265056047324,1995,1042,195
54,1,"2012-10-21 09:47:04",-43.221699,-22.969006,90351,91282,931,"2012-10-21 10:06:28",-43.220123,-22.966637,225,914.299250628729,1.80195828539337,0.468392377682403,28.8037187897529,2.215576,0.0840416708255222,-26.5081153964174,27.5490486002852,1164,528,97
54,2,"2012-10-21 10:07:39",-43.220123,-22.966637,91338,91422,84,"2012-10-21 10:09:23",-43.220085,-22.966534,1,7.98163670289781,1.46804105738087,0.0326891176470588,2.97564748556771,0.699402,0.635639994867756,-0.433087506096688,2.18860321498628,104,171,3
55,1,"2012-10-22 08:15:47",-43.216442,-22.966087,91509,93270,1761,"2012-10-22 08:50:45",-43.187332,-22.792759,698,22660.3152365797,12.5967456558992,11.5469480987514,76.918612999314,25.966604,0.298545834277987,-35.4026570709402,66.5931694632605,2098,232,56
56,1,"2012-10-23 08:08:42",-43.216022,-22.96549,93271,93725,454,"2012-10-23 08:28:33",-43.235722,-22.886257,49,11446.2924715973,11.0273884314811,1.65734502857143,220.910253667584,15.663809,-0.0138246466934149,-127.122166244355,78.1463233247015,1191,143,14
57,1,"2012-10-24 07:55:03",-43.215588,-22.964819,93735,94830,1095,"2012-10-24 08:19:53",-43.196098,-22.795973,445,20128.3501183834,13.7403282251558,14.8713325310219,77.0711351050702,25.25651,0.00423598490774748,-63.0226125596332,70.8279214023446,1490,40,13
58,1,"2012-10-24 16:58:17",-43.219822,-22.963964,94831,95141,310,"2012-10-24 17:06:21",-43.219551,-22.964251,4,444.215910828422,3.93132475195084,-0.0463152508038585,44.1810595518672,0.768205,0.29930436830892,-43.5213751582346,43.1819702659888,484,206,15
58,2,"2012-10-24 17:09:22",-43.219551,-22.964251,95322,95412,90,"2012-10-24 17:10:52",-43.219509,-22.964226,0,5.09632910089713,2.54816455044856,0,5.09632910089713,0,2.54816455044856,0,5.09632910089713,90,270,1
59,1,"2012-10-25 08:56:26",-43.219631,-22.964066,95559,96999,1440,"2012-10-25 09:20:26",-43.226597,-22.966494,694,1425.28530534203,1.37841905739074,0.718698984038862,6.34728459952293,1.961585,0.00267793704500062,-5.12277020020388,5.45672867390418,1440,340,97
60,1,"2012-10-25 10:04:18",-43.226654,-22.966692,97000,97675,675,"2012-10-25 10:17:22",-43.223701,-22.966204,162,508.003554246329,1.64048859708349,0.375550326923077,36.8582806584446,1.404555,0.0438271190378827,-18.7540593894526,36.8582806584446,784,459,50
61,1,"2012-10-25 17:12:30",-43.196831,-22.953508,97676,98516,840,"2012-10-25 17:29:15",-43.219166,-22.964046,111,3553.29338314585,5.92528589162345,2.80046583234245,66.2497046962058,13.969999,0.131363366490592,-58.8613580244114,64.0410241571636,1005,364,56
61,2,"2012-10-25 17:31:42",-43.219181,-22.964029,98517,98577,60,"2012-10-25 17:32:53",-43.219337,-22.963879,0,16.813574743566,1.1209049829044,-0.0163896393442623,2.06613497369458,0.000004,0.0530631909812662,-0.85547951931985,1.80697538222113,71,178,6
62,1,"2012-10-25 20:02:46",-43.217964,-22.96199,98578,98741,163,"2012-10-25 20:06:34",-43.21936,-22.964029,9,197.301964567051,2.21290831045609,-0.0124376097560976,22.9560715752077,1.435459,-0.0367350095150135,-21.7392278387748,20.3905467839035,228,148,11
62,2,"2012-10-25 20:11:32",-43.219181,-22.964205,98937,98961,24,"2012-10-25 20:12:44",-43.219173,-22.963949,0,52.2368899649675,1.28241699475977,-0.15999912,9.17639838620233,0.000022,0.324980295120219,-1.19337825116468,7.53979273267239,72,338,5
63,1,"2012-10-26 11:17:25",-43.217548,-22.964376,98963,99561,598,"2012-10-26 11:27:25",-43.196373,-22.955643,90,2690.5763838902,5.71221177597759,3.84189852921536,38.0777688848732,18.259567,-0.0023195235149518,-19.3648365659121,30.4436655589295,600,129,33
64,1,"2012-10-26 15:47:36",-43.196438,-22.952633,99562,100758,1196,"2012-10-26 16:07:35",-43.217503,-22.964172,267,3001.65628511716,4.71958535395781,2.16163241771094,30.7094897091689,18.7798,0.0132112654415532,-18.7277609838364,27.888771495734,1199,560,87
65,1,"2012-10-27 09:15:17",-43.217411,-22.970509,100759,101207,448,"2012-10-27 09:25:19",-43.221676,-22.909986,225,8738.5753047589,15.4934723049563,14.3940302828508,234.004104603881,25.177797,0.124710506060369,-142.379506242294,170.889210835848,602,23,8
66,1,"2012-10-29 17:06:53",-43.221817,-22.969069,101208,102223,1015,"2012-10-29 17:23:50",-43.220009,-22.966614,472,935.165548599501,1.32120592943863,0.65273411515748,25.0432652162075,3.22324,0.0134255793019158,-10.4910021379275,24.3131903001133,1017,310,69
67,1,"2012-10-29 18:46:35",-43.219543,-22.964052,102224,102230,6,"2012-10-29 18:47:05",-43.219509,-22.964069,0,37.3197763362844,1.49586575993873,-1,2.68419050636973,-1,0.0105961345545254,-0.348810657710902,1,30,2,2
67,2,"2012-10-29 18:51:29",-43.218746,-22.963017,102231,102232,1,"2012-10-29 18:52:00",-43.219395,-22.96402,0,108.811896775344,1.75503059315071,-1,3.51006118630143,-1,0.0566138901016359,0,1,31,273,1
68,1,"2012-10-30 16:26:14",-43.240871,-22.877815,102235,104050,1815,"2012-10-30 17:02:19",-43.219288,-22.964005,425,15011.7626305659,9.45751813141901,7.32406607268722,117.169671568133,26.587542,0.0425002199473933,-87.097328456647,98.0832171616956,2165,520,101
68,2,"2012-10-30 17:06:43",-43.219357,-22.964024,104053,104063,10,"2012-10-30 17:08:19",-43.219498,-22.964043,0,74.9407876917272,2.89897488448904,-1,7.25285442476606,-1,0.446088975547229,-1.01485795791623,3.62642721238303,96,291,1
68,3,"2012-10-30 17:09:21",-43.21944,-22.964037,104064,104078,14,"2012-10-30 17:11:12",-43.219509,-22.964016,0,178.205484434033,11.2632685811115,-0.455407533333333,50.0256406960128,1.016777,-0.724291137981206,-48.6038942737736,31.3393976239719,111,212,4
69,1,"2012-11-01 09:28:06",-43.217655,-22.965992,104079,104518,439,"2012-11-01 09:37:13",-43.219204,-22.963972,215,702.759768587741,1.64782641887561,0.731972711363636,21.2082297691734,1.792101,0.075987866475109,-3.33815896199306,19.5198841587421,547,127,24
70,1,"2012-11-05 08:16:15",-43.216,-22.966419,104521,107362,2841,"2012-11-05 09:12:53",-43.186436,-22.786619,969,24277.8841765446,9.80170633846938,7.74005326671358,112.103208460902,25.649914,0.0131430738861558,-81.2593974150194,72.5788474587391,3398,836,154
71,1,"2012-11-07 07:49:23",-43.221066,-22.964376,107363,108964,1601,"2012-11-07 08:39:23",-43.186256,-22.78651,485,25595.501107406,9.44080875981721,7.80170740699126,197.132126809374,21.526375,0.342516988400956,-53.6977558329125,180.316646466974,3000,244,50
72,1,"2012-11-08 08:02:51",-43.219826,-22.964144,108965,109558,593,"2012-11-08 08:12:50",-43.221451,-22.968435,259,692.720521213555,1.39943539639102,0.759620622895623,8.80335169641869,1.569682,0.00191480288445001,-5.18656648455415,8.80335169641869,599,98,53
73,1,"2012-11-08 18:05:28",-43.197769,-22.955273,109559,110449,890,"2012-11-08 18:20:25",-43.218075,-22.964836,112,2853.0402052383,5.09606587123054,2.57610505050505,23.2879566713901,16.968994,-0.00689710818024658,-19.9945492050407,21.1175745304391,897,340,57
74,1,"2012-11-09 10:58:20",-43.218079,-22.964739,110450,111047,597,"2012-11-09 11:08:19",-43.199165,-22.957758,53,2342.85909709399,5.57823594546189,3.2893799548495,32.379025230114,13.618661,0.0099796459072425,-24.3107165585877,32.379025230114,599,177,35
75,1,"2012-11-09 17:03:48",-43.196888,-22.954626,111048,112247,1199,"2012-11-09 17:23:48",-43.218773,-22.965649,300,3179.44682751353,4.04509774492816,2.16065825333333,44.7242878673434,15.977052,0.00226478682603173,-31.5683035651766,41.3221982122531,1200,413,115
76,1,"2012-11-10 13:38:13",-43.219826,-22.964815,112248,113241,993,"2012-11-10 13:58:02",-43.202812,-22.984472,204,5443.15955239614,7.5586922037585,4.00047175150905,48.3943506264176,17.247347,0.442873560589415,-27.8495474584547,40.5777169949788,1189,405,73
77,1,"2012-11-10 15:55:41",-43.173557,-22.963686,113242,114003,761,"2012-11-10 16:28:21",-43.216904,-22.966724,197,8564.46558194224,8.58473429541317,6.07789292913386,78.5155481498969,16.049715,0.261124105839402,-75.0929087851229,40.4104328091121,1960,105,23
77,2,"2012-11-10 16:28:40",-43.216904,-22.966726,114018,114134,116,"2012-11-10 16:32:37",-43.219826,-22.963964,19,528.014552347925,5.46292510588629,3.39199683760684,20.0908125209069,14.149998,0.0895034823698928,-15.7546162866957,18.1204969971835,237,158,7
77,3,"2012-11-10 16:34:36",-43.219826,-22.963964,114144,114167,23,"2012-11-10 16:37:32",-43.219398,-22.964045,0,153.937723464086,2.56124555440419,-1,6.85569242738668,-1,0.158982219441111,-3.51163334608421,3.97121399721031,176,225,4
78,1,"2012-11-14 17:12:43",-43.193295,-22.955242,114171,114428,257,"2012-11-14 17:17:42",-43.19384,-22.956667,136,442.602880611944,1.91442706027008,0.911769887596899,35.7893059554681,1.605196,0.0148975103719644,-32.439958781638,34.8414270361011,299,45,22
79,1,"2012-11-22 13:17:52",-43.192898,-22.952045,114430,114662,232,"2012-11-22 13:27:03",-43.198574,-22.954342,171,595.935950750928,1.57079653159343,0.964896974248927,8.5887261826148,2.887801,0.0379935749739568,-6.82849399843165,7.18796026476046,551,22,14
79,2,"2012-11-22 13:43:44",-43.198574,-22.954342,114665,114783,118,"2012-11-22 13:46:32",-43.195187,-22.95591,0,411.827357403771,3.66564232173135,-0.29341518487395,8.98064793375934,0.01466,-0.613239943552415,-4.97244351485963,3.23662287609785,168,1031,5
79,3,"2012-11-22 13:55:30",-43.195187,-22.95591,115321,115411,90,"2012-11-22 13:57:00",-43.195145,-22.955885,0,5.09665157611912,2.54832578805956,0,5.09665157611912,0,2.54832578805956,0,5.09665157611912,90,627,1
80,1,"2012-11-24 15:06:22",-43.217964,-22.961943,115529,115804,275,"2012-11-24 15:12:42",-43.219353,-22.964106,0,87.3507681939911,6.71928986107624,-0.0072463768115942,31.9912554364458,0,0.39352544839048,-27.4890205297001,27.9809845935687,380,173,11
80,2,"2012-11-24 15:17:28",-43.219353,-22.964106,116090,116180,90,"2012-11-24 15:18:58",-43.219326,-22.964146,0,4.42303228062369,2.21151614031184,0,4.42303228062369,0,2.21151614031184,0,4.42303228062369,90,375,1
81,1,"2013-03-29 16:32:47",-43.219692,-22.963995,116303,117778,1475,"2013-03-29 17:00:59",-43.216541,-22.972492,616,1311.07749242649,1.32484358269256,0.666375449864499,8.54215605695993,2.32,0.0120176362509651,-7.196505455705,6.13560713682666,1692,597,135
82,1,"2013-05-10 21:39:47",-43.21719,-22.962002,118083,118224,141,"2013-05-10 21:42:17",-43.219505,-22.964422,0,356.183803710208,8.48254702094796,-0.0208773450704225,40.985115406314,0.030271,-2.11889023745466,-38.5996640503554,17.0486578784137,150,39,9
82,2,"2013-05-10 21:42:28",-43.219505,-22.964422,118235,118267,32,"2013-05-10 21:43:31",-43.21928,-22.96393,1,69.9924512595644,6.22014149282529,0.0661723939393939,33.7045382798373,0.629988,2.40693118300593,-14.8510595783505,33.7045382798373,63,127,4
82,3,"2013-05-10 21:45:11",-43.219475,-22.963825,118268,118368,100,"2013-05-10 21:46:51",-43.21954,-22.964079,0,40.3621939915347,3.66929036286679,-0.0594059405940594,11.6053159322572,0,0.532881252497884,-10.4206250930756,9.11362704924953,100,101,2
82,4,"2013-05-10 21:53:04",-43.21954,-22.964079,118737,118827,90,"2013-05-10 21:54:34",-43.219589,-22.964083,0,5.46429823258514,2.73214911629257,0,5.46429823258514,0,2.73214911629257,0,5.46429823258514,90,462,1
83,1,"2013-03-20 07:56:32",-43.22002,-22.966309,118840,120948,2108,"2013-03-20 08:36:32",-43.182613,-22.909903,592,11085.3708078134,6.0929581407467,3.82839233001422,191.676231637841,19.179979,0.0503728878968104,-178.227988494474,73.6653199841582,2400,726,117
84,1,"2013-03-20 12:39:07",-43.181145,-22.910141,120949,121246,297,"2013-03-20 12:44:06",-43.1782,-22.907696,266,982.16599412312,3.43414683259832,1.12983918120805,43.4021032344499,1.670632,0.00252420253234928,-25.9138202681225,37.1689299443801,299,11,2
85,1,"2013-03-20 17:32:51",-43.181465,-22.950418,121247,122217,970,"2013-03-20 17:56:10",-43.189106,-22.957039,194,2176.23582871542,3.49975477328866,1.49721446035015,32.1743295868282,9.959903,0.00816229134912286,-21.14260172946,27.9427603307314,1399,580,80
85,2,"2013-03-20 17:56:29",-43.189102,-22.957035,122225,122263,38,"2013-03-20 17:58:49",-43.189098,-22.957031,0,19.7171507207733,1.48877074608164,-0.973558769230769,5.00593790533149,0.031208,0.847721332173096,-0.0651557170463117,3.95591160878639,140,139,3
85,3,"2013-03-20 18:00:05",-43.189133,-22.957027,122276,122293,17,"2013-03-20 18:01:44",-43.189098,-22.957018,0,12.4240331243314,0.774605466805124,-1,1.42706633289423,-1,0.0981410598484042,-0.117266191297907,1,99,245,2
86,1,"2013-03-20 18:35:49",-43.189114,-22.956985,122294,122296,2,"2013-03-20 18:35:54",-43.189095,-22.95706,0,0,0,-1,0,-1,0,0,1,5,0,1
87,1,"2013-03-21 09:09:53",-43.221706,-22.965658,122297,124045,1748,"2013-03-21 09:39:02",-43.224457,-22.970478,571,1247.28541811883,1.26371369616903,0.57172167352773,57.5586087118757,1.360282,0.000610234558769415,-54.4833050614085,46.3100541852354,1749,672,130
87,2,"2013-03-21 09:39:04",-43.224457,-22.970478,124047,124096,49,"2013-03-21 09:39:53",-43.224445,-22.97049,1,1.65285860748723,0.826429303743615,0.00292014,1.65285860748723,0.146007,0.826429303743615,0,1.65285860748723,49,91,1
88,1,"2013-03-27 18:01:35",-43.17804,-22.907522,124097,127467,3370,"2013-03-27 19:03:38",-43.21946,-22.964062,1656,9552.44463955041,2.30085781977859,1.25442033758529,51.533410538985,10.779868,0.0288207948237711,-49.4208076846641,47.2429264820035,3723,873,178
88,2,"2013-03-27 19:05:05",-43.21946,-22.964062,127554,127642,88,"2013-03-27 19:06:33",-43.219418,-22.964081,0,4.92292931715038,2.46146465857519,0,4.92292931715038,0,2.46146465857519,0,4.92292931715038,88,176,1
89,1,"2013-03-28 08:09:05",-43.219959,-22.964714,127643,128851,1208,"2013-03-28 08:38:34",-43.180698,-22.940912,258,6320.5054810366,6.25725338245284,3.48898471877585,39.7997151815257,15.49965,-0.0101005097296333,-37.6830882730744,39.0037521733959,1769,567,59
89,2,"2013-03-28 08:41:00",-43.180702,-22.940878,128855,129379,524,"2013-03-28 08:58:49",-43.182365,-22.909321,309,3908.50700511164,2.24995848637401,0.497299375238095,55.9277531235936,1.88158,0.103327213902914,-27.2603011875389,31.1183897413147,1069,563,21
89,3,"2013-03-28 09:01:50",-43.182362,-22.90934,129506,129519,13,"2013-03-28 09:03:59",-43.182228,-22.909641,0,59.7597332488311,1.19549766858866,-1,1.95084653741468,-1,0.0740108663690561,-0.340309909462878,1,129,346,5
89,4,"2013-03-28 09:13:28",-43.182323,-22.909637,129520,129647,127,"2013-03-28 09:15:58",-43.182373,-22.909418,0,80.8867738188298,3.32475467451925,-0.046875,13.0940354389723,0,0.248585100053852,-12.1888032210447,10.477381080631,150,598,5
89,5,"2013-03-28 09:17:08",-43.182369,-22.909426,129715,129932,217,"2013-03-28 09:23:10",-43.182419,-22.909389,0,113.054089351116,1.49760852962507,-0.132999949541284,4.78913710140777,0.003751,0.210275330329288,-2.06511496994056,4.05859076386987,362,343,12
89,6,"2013-03-28 09:26:36",-43.182426,-22.909376,130118,130257,139,"2013-03-28 09:30:21",-43.182419,-22.90937,0,34.8181792611081,1.85889422867032,-0.0641767928571429,5.37953471210575,0.015249,0.790454062374935,-1.02419743144866,4.86851257424894,225,413,6
90,1,"2013-03-28 16:25:51",-43.190559,-22.955957,130258,130644,386,"2013-03-28 16:40:46",-43.192738,-22.954319,243,775.841924095489,1.5309263531617,0.547388095607235,12.4848515905336,2.127843,0.0559754230102611,-4.63839678440389,10.4117719335778,895,338,27
91,1,"2013-03-29 08:44:59",-43.217239,-22.961927,130645,130835,190,"2013-03-29 08:50:02",-43.232918,-22.966534,103,2122.99268005134,8.28623197857255,6.91840595811518,25.9679628867145,11.368093,0.384154439271969,-17.5593010733103,18.6670131243706,303,3,2
92,1,"2013-03-29 09:12:12",-43.249435,-22.973291,130848,131878,1030,"2013-03-29 09:30:02",-43.218525,-22.96529,554,6046.16356956936,6.90778178494048,5.27685988069835,25.5931165396453,12.44536,0.0740566089688115,-19.1632646100887,22.9408057530051,1070,190,52
93,1,"2013-03-31 11:32:34",-43.219826,-22.964746,131880,134918,3038,"2013-03-31 12:26:59",-43.165894,-22.955486,780,15566.8595679215,6.74556367865235,4.62084181046397,49.7766799863827,19.517838,0.227130709267027,-32.659781447203,32.2902939704241,3265,801,184
93,2,"2013-03-31 12:27:17",-43.16589,-22.955488,134936,136326,1390,"2013-03-31 12:56:07",-43.219418,-22.964071,255,7371.75683643442,7.67815693842933,4.53482872609633,26.6456938013438,16.26984,0.00052160907540275,-23.602879494955,25.7404622951521,1730,684,69
93,3,"2013-03-31 13:01:48",-43.219418,-22.964071,136667,136709,42,"2013-03-31 13:02:30",-43.219406,-22.964115,0,3.81117129061327,1.90558564530663,0,3.81117129061327,0,1.90558564530663,0,3.81117129061327,42,430,1
94,1,"2013-04-10 07:47:11",-43.236271,-22.981129,136710,136864,154,"2013-04-10 07:49:48",-43.23642,-22.981478,1,112.439399612895,16.0627713732707,-0.0143870967741935,50.9552514335649,0.77,0.866530468898328,-47.3356321111531,50.9552514335649,157,58,4
94,2,"2013-04-10 07:56:41",-43.23642,-22.981478,137277,138203,926,"2013-04-10 08:12:11",-43.215675,-22.980227,135,2952.26239598484,6.04513108920373,3.03199746062567,21.1469590055273,16.939205,0.0119305137485729,-14.9609579494659,18.0338175475254,930,946,47
95,1,"2013-04-11 10:03:54",-43.182739,-22.908682,138204,138298,94,"2013-04-11 10:05:51",-43.182423,-22.909252,0,6.75542516819277,1.68885629204819,-0.0631578947368421,3.60863654511417,0,0.902159136278542,0,1.93097090387436,117,24,3
95,2,"2013-04-11 10:07:46",-43.182419,-22.90925,138387,138537,150,"2013-04-11 10:10:39",-43.182411,-22.909224,0,18.3051285402063,1.61555110286696,-0.0066083178807947,5.39696431343913,0.000295,0.508126333314295,-1.57751301376657,3.79019564993689,173,278,9
96,1,"2013-04-20 13:51:38",-43.219891,-22.964746,138948,140707,1759,"2013-04-20 14:33:34",-43.219517,-22.963982,310,7527.35678342371,5.5379140118136,3.35766417556818,32.186594039322,16.543074,0.390039719231252,-19.0507714986305,25.7889120341888,2516,893,129
96,2,"2013-04-20 14:35:39",-43.219383,-22.96418,140708,140739,31,"2013-04-20 14:36:36",-43.219467,-22.964031,6,68.0420023602664,2.19228293290326,0.45291896875,19.5654955276259,1.519884,0.397201272075591,-9.09048932852522,19.5654955276259,57,134,4
97,1,"2013-04-24 07:20:27",-43.220375,-22.965137,140740,141833,1093,"2013-04-24 07:40:23",-43.178886,-22.913527,348,10489.7001799964,10.1403491798046,9.30793943875686,55.5141915396075,20.479151,0.226667514780267,-32.1122539533199,34.6888486125208,1196,97,29
98,1,"2013-04-24 18:03:48",-43.181942,-22.909561,141834,143192,1358,"2013-04-24 18:28:47",-43.215321,-22.962006,319,9880.39733974177,8.24203093867509,6.77366020014717,40.4558756680893,22.848597,0.161004278510295,-38.737499979176,38.1904917763549,1499,274,73
99,1,"2013-04-25 07:55:07",-43.219795,-22.964718,143193,145997,2804,"2013-04-25 09:00:24",-43.181866,-22.909786,1564,27276.0846803513,7.87472597789491,6.7965806688057,49.0877832800703,14.91994,0.00479601103018296,-46.3879480790468,46.0646714120277,3917,291,78
100,1,"2013-04-25 09:51:53",-43.182121,-22.909,145998,146270,272,"2013-04-25 10:00:14",-43.182281,-22.909336,1,276.887072169073,3.10713027380233,-0.425048798534799,30.3712049205198,0.85,0.285256914925907,-29.1086564591005,30.3712049205198,501,291,17
